METER_NO,DATE_TIME,HSN,PG,BT,CD,TD,VC
2510203108,2026-09-23 11:00:00,80,4024.910,2268.130,893.070,863.700,629.650
2510203109,2026-09-23 11:00:00,160,1536.370,963.710,473.180,99.470,461.690
2510203111,2026-09-23 11:00:00,40,3957.120,2497.300,978.290,481.530,1079.930
2510203113,2026-09-23 11:00:00,160,4525.390,2884.830,1097.730,542.820,274.820
2510203114,2026-09-23 11:00:00,120,1921.190,1206.360,474.440,240.380,387.040
2510203117,2026-09-23 11:00:00,80,1667.140,888.860,361.340,416.920,284.230
2510203118,2026-09-23 11:00:00,640,197.150,114.010,44.400,38.730,26.990
2510203119,2026-09-23 11:00:00,40,480.830,323.300,123.490,34.030,180.180
2510203120,2026-09-23 11:00:00,160,4351.730,2671.510,959.250,720.960,1011.280
2510203121,2026-09-23 11:00:00,100,1302.320,764.690,304.820,232.790,71.880
2510203122,2026-09-23 11:00:00,40,946.220,599.850,296.960,49.390,692.370
2510203123,2026-09-23 11:00:00,40,2677.850,1765.130,731.160,181.540,851.140
2510203124,2026-09-23 11:00:00,800,1196.190,847.470,288.680,60.030,337.660
2510203126,2026-09-23 11:00:00,100,16.820,7.710,2.370,6.720,0.430
2510203127,2026-09-23 11:00:00,40,1286.980,839.560,343.110,104.300,374.300
2510203128,2026-09-23 11:00:00,500,8021.940,4211.180,1412.370,2398.380,373.830
2510203129,2026-09-23 11:00:00,80,7.020,3.690,1.320,2.000,0.000
2510203130,2026-09-23 11:00:00,120,33.280,23.950,6.820,2.510,9.600
2510203133,2026-09-23 11:00:00,40,670.480,456.650,169.090,44.740,114.370
2510203134,2026-09-23 11:00:00,200,141.800,82.970,32.710,26.110,6.060
2510224049,2026-09-23 11:00:00,1,53668.641,20949.141,10956.200,21763.301,118.600
2510224167,2026-09-23 11:00:00,1,20988.820,9303.820,4108.600,7576.390,904.010
2510317505,2026-09-23 11:00:00,1,15279.410,6709.760,3231.910,5337.730,0.740
2510317537,2026-09-23 11:00:00,1,11854.630,6807.400,2238.800,2808.420,218.560
2510389559,2026-09-23 11:00:00,1,36.870,20.630,14.320,1.910,30.680
2510389643,2026-09-23 11:00:00,1,43362.570,15544.670,7756.170,20061.721,22.630
2510389931,2026-09-23 11:00:00,1,31348.830,11984.750,6616.740,12747.330,0.150
2510633381,2026-09-23 11:00:00,320,224.130,139.400,50.420,34.300,6.300
2510633383,2026-09-23 11:00:00,40,1736.940,1301.400,401.120,34.410,53.430
2510633385,2026-09-23 11:00:00,60,1225.660,577.360,244.300,403.990,48.320
2510633386,2026-09-23 11:00:00,500,490.990,279.650,105.880,105.450,30.900
2510633387,2026-09-23 11:00:00,40,25.710,17.230,6.270,2.190,0.830
2510633389,2026-09-23 11:00:00,500,524.190,355.220,122.600,46.350,98.510
2510633390,2026-09-23 11:00:00,80,2175.760,1304.940,480.200,390.610,565.870
2510633391,2026-09-23 11:00:00,100,252.720,194.930,57.680,0.100,3.430
2510633393,2026-09-23 11:00:00,600,6000.980,3492.730,1192.480,1315.760,1279.730
2510633395,2026-09-23 11:00:00,40,1300.980,732.580,283.550,284.840,61.340
2510633396,2026-09-23 11:00:00,400,921.210,624.900,217.030,79.260,210.790
2510633397,2026-09-23 11:00:00,240,566.970,362.630,172.010,32.320,214.490
2510633400,2026-09-23 11:00:00,800,766.240,465.550,177.780,122.890,167.290
2510633402,2026-09-23 11:00:00,300,579.490,348.810,122.980,107.680,144.480
2510633406,2026-09-23 11:00:00,60,363.950,165.740,70.760,127.440,19.800
2510633411,2026-09-23 11:00:00,800,4799.110,2738.460,1001.690,1058.950,1705.700
2510814977,2026-09-23 11:00:00,400,52.170,32.170,12.330,7.670,1.840
2610026950,2026-09-23 11:00:00,600,15.410,9.860,3.550,1.980,1.400
2610026952,2026-09-23 11:00:00,200,3619.630,2348.630,1044.150,226.850,1823.410
2610026953,2026-09-23 11:00:00,700,681.030,401.780,153.550,125.690,198.630
2610026963,2026-09-23 11:00:00,200,380.050,196.370,93.370,90.310,23.690
2610026966,2026-09-23 11:00:00,240,967.550,694.200,240.190,33.140,199.960
2610026976,2026-09-23 11:00:00,60,1499.510,976.520,336.140,186.850,146.040
2610026977,2026-09-23 11:00:00,30,639.920,267.180,100.340,272.390,110.120
2610126270,2026-09-23 11:00:00,400,28.120,17.810,6.650,3.640,1.040
2610126451,2026-09-23 11:00:00,300,112.790,73.210,27.490,12.080,55.840
2610159557,2026-09-23 11:00:00,600,18.270,10.580,3.970,3.710,0.230
2610170836,2026-09-23 11:00:00,100,125.820,78.680,28.520,18.600,70.390
2610170837,2026-09-23 11:00:00,240,12.650,8.200,2.780,1.660,1.580
2610170838,2026-09-23 11:00:00,240,34.180,21.670,7.590,4.910,3.800
2610170840,2026-09-23 11:00:00,40,323.630,185.070,62.630,75.920,67.950
2610322967,2026-09-23 11:00:00,500,3.960,2.390,0.990,0.560,0.530
2610322969,2026-09-23 11:00:00,100,110.270,77.150,26.320,6.790,14.470
2610322982,2026-09-23 11:00:00,160,5.020,3.050,1.050,0.910,0.000
2610322995,2026-09-23 11:00:00,40,5.630,3.400,1.170,1.050,0.000
2610322997,2026-09-23 11:00:00,400,589.110,345.100,134.170,109.830,223.800
2610323001,2026-09-23 11:00:00,160,1883.400,1117.480,503.040,262.870,856.940
2610323004,2026-09-23 11:00:00,3000,97.670,73.960,12.720,10.990,22.640
2610323005,2026-09-23 11:00:00,120,12.230,8.230,3.130,0.860,1.640
2610323010,2026-09-23 11:00:00,60,18.340,12.230,4.410,1.690,1.540
2610323016,2026-09-23 11:00:00,160,1668.070,920.910,363.890,383.260,751.910
2610323017,2026-09-23 11:00:00,60,7.210,4.360,1.510,1.330,0.000
2610323019,2026-09-23 11:00:00,80,50.790,32.000,11.090,7.690,3.040
2410131384,2026-09-23 11:01:00,200,9846.640,5586.410,1981.940,2278.280,2053.020
2410131387,2026-09-23 11:01:00,600,551.710,345.120,131.700,74.880,57.710
2410883994,2026-09-23 11:01:00,320,107.820,48.360,21.460,37.990,3.450
2510633399,2026-09-23 11:01:00,600,1166.540,671.140,250.610,244.780,58.710
2610170786,2026-09-23 11:01:00,500,645.020,365.810,126.020,153.180,127.910
2610323027,2026-09-23 11:01:00,60,7.470,4.570,1.560,1.330,0.000
2410121326,2026-09-23 11:30:00,200,1592.930,1027.030,447.150,118.740,376.840
2410121353,2026-09-23 11:30:00,120,721.780,500.270,197.300,24.200,160.450
2410121371,2026-09-23 11:30:00,120,607.330,376.680,133.640,96.990,72.010
2410121424,2026-09-23 11:30:00,120,48.290,29.670,11.230,7.370,1.600
2410121440,2026-09-23 11:30:00,120,22.040,14.570,4.410,3.050,2.640
2410121454,2026-09-23 11:30:00,160,2059.550,1299.900,444.680,314.960,335.200
2410121457,2026-09-23 11:30:00,120,1851.830,1179.670,517.030,155.120,349.200
2410121574,2026-09-23 11:30:00,120,4916.870,3547.010,1145.290,224.550,425.180
2410131378,2026-09-23 11:30:00,200,1862.850,1198.770,518.590,145.480,409.070
2410131383,2026-09-23 11:30:00,400,1067.590,706.950,228.250,132.380,48.100
2410131384,2026-09-23 11:30:00,200,9847.010,5586.410,1982.310,2278.280,2053.100
2410131387,2026-09-23 11:30:00,600,551.760,345.120,131.750,74.880,57.710
2410320615,2026-09-23 11:30:00,700,15571.620,9546.170,3800.150,2225.290,3850.170
2410883988,2026-09-23 11:30:00,100,36.880,18.880,5.480,12.520,3.510
2410883990,2026-09-23 11:30:00,60,2999.460,1720.490,640.050,638.910,889.040
2410883991,2026-09-23 11:30:00,100,2740.350,1649.510,616.620,474.210,256.890
2410883993,2026-09-23 11:30:00,60,3159.010,1527.560,598.230,1033.210,125.210
2410883994,2026-09-23 11:30:00,320,107.830,48.360,21.460,37.990,3.450
2411087432,2026-09-23 11:30:00,40,3701.740,2296.870,1062.630,342.230,745.690
2411087433,2026-09-23 11:30:00,500,853.800,504.460,185.690,163.640,22.390
2411290205,2026-09-23 11:30:00,240,9693.300,6517.930,2842.460,332.900,3436.430
2510014481,2026-09-23 11:30:00,80,15453.190,9005.630,2977.520,3470.030,5807.850
2510014482,2026-09-23 11:30:00,40,1300.370,905.850,357.620,36.880,85.180
2510014483,2026-09-23 11:30:00,300,231.590,133.410,51.650,46.520,0.000
2510014484,2026-09-23 11:30:00,160,9479.850,5374.060,2097.890,2007.890,1539.950
2510178139,2026-09-23 11:30:00,300,837.310,486.550,177.850,172.900,183.240
2510178141,2026-09-23 11:30:00,40,668.790,500.550,157.140,11.090,186.720
2510203103,2026-09-23 11:30:00,400,1864.290,1109.630,419.330,335.320,64.740
2510203104,2026-09-23 11:30:00,120,3049.940,1832.130,715.150,502.650,461.790
2510203105,2026-09-23 11:30:00,100,2453.010,1705.820,693.180,53.990,576.680
2510203106,2026-09-23 11:30:00,100,99.520,46.070,16.780,36.660,0.410
2510203107,2026-09-23 11:30:00,600,660.390,417.030,179.050,64.300,192.400
2510203108,2026-09-23 11:30:00,80,4025.330,2268.130,893.490,863.700,629.700
2510203109,2026-09-23 11:30:00,160,1536.680,963.710,473.490,99.470,461.770
2510203113,2026-09-23 11:30:00,160,4526.790,2884.830,1099.130,542.820,275.030
2510203114,2026-09-23 11:30:00,120,1921.490,1206.360,474.740,240.380,387.150
2510203117,2026-09-23 11:30:00,80,1667.210,888.860,361.410,416.920,284.270
2510203118,2026-09-23 11:30:00,640,197.180,114.010,44.430,38.730,26.990
2510203119,2026-09-23 11:30:00,40,480.830,323.300,123.490,34.030,180.180
2510203120,2026-09-23 11:30:00,160,4352.450,2671.510,959.960,720.960,1011.420
2510203121,2026-09-23 11:30:00,100,1302.340,764.690,304.840,232.790,71.880
2510203122,2026-09-23 11:30:00,40,946.390,599.850,297.130,49.390,692.490
2510203123,2026-09-23 11:30:00,40,2678.300,1765.130,731.610,181.540,851.300
2510203124,2026-09-23 11:30:00,800,1196.480,847.470,288.980,60.030,337.760
2510203126,2026-09-23 11:30:00,100,16.830,7.710,2.380,6.720,0.430
2510203127,2026-09-23 11:30:00,40,1287.460,839.570,343.590,104.300,374.420
2510203128,2026-09-23 11:30:00,500,8022.480,4211.180,1412.900,2398.380,373.860
2510203129,2026-09-23 11:30:00,80,7.020,3.690,1.320,2.000,0.000
2510203130,2026-09-23 11:30:00,120,33.300,23.950,6.830,2.510,9.600
2510203133,2026-09-23 11:30:00,40,670.600,456.650,169.200,44.740,114.380
2510203134,2026-09-23 11:30:00,200,141.810,82.970,32.710,26.110,6.060
2510224049,2026-09-23 11:30:00,1,53669.770,20949.141,10957.320,21763.301,118.600
2510224167,2026-09-23 11:30:00,1,20988.920,9303.820,4108.700,7576.390,904.010
2510317505,2026-09-23 11:30:00,1,15279.550,6709.760,3232.050,5337.730,0.740
2510317537,2026-09-23 11:30:00,1,11855.830,6807.400,2240.000,2808.420,218.560
2510389559,2026-09-23 11:30:00,1,36.870,20.630,14.320,1.910,30.680
2510389643,2026-09-23 11:30:00,1,43362.609,15544.670,7756.210,20061.721,22.630
2510389931,2026-09-23 11:30:00,1,31348.830,11984.750,6616.740,12747.330,0.150
2510633381,2026-09-23 11:30:00,320,224.200,139.400,50.490,34.300,6.300
2510633383,2026-09-23 11:30:00,40,1737.570,1301.400,401.750,34.410,53.460
2510633385,2026-09-23 11:30:00,60,1225.850,577.360,244.490,403.990,48.370
2510633386,2026-09-23 11:30:00,500,491.070,279.650,105.960,105.450,30.900
2510633387,2026-09-23 11:30:00,40,25.730,17.230,6.300,2.190,0.830
2510633389,2026-09-23 11:30:00,500,524.810,355.220,123.220,46.350,98.650
2510633390,2026-09-23 11:30:00,80,2176.390,1304.940,480.830,390.610,566.040
2510633393,2026-09-23 11:30:00,600,6001.590,3492.740,1193.090,1315.760,1279.870
2510633396,2026-09-23 11:30:00,400,921.530,624.900,217.350,79.260,210.880
2510633397,2026-09-23 11:30:00,240,567.150,362.630,172.200,32.320,214.600
2510633399,2026-09-23 11:30:00,600,1166.680,671.140,250.750,244.780,58.710
2510633402,2026-09-23 11:30:00,300,579.790,348.810,123.280,107.680,144.580
2510633406,2026-09-23 11:30:00,60,363.950,165.740,70.760,127.440,19.800
2510633411,2026-09-23 11:30:00,800,4799.940,2738.460,1002.520,1058.950,1705.990
2510814977,2026-09-23 11:30:00,400,52.180,32.170,12.330,7.670,1.840
2610026950,2026-09-23 11:30:00,600,15.420,9.860,3.570,1.980,1.400
2610026952,2026-09-23 11:30:00,200,3621.160,2348.630,1045.670,226.850,1824.240
2610026963,2026-09-23 11:30:00,200,380.080,196.370,93.390,90.310,23.690
2610026966,2026-09-23 11:30:00,240,967.760,694.200,240.400,33.140,200.000
2610026976,2026-09-23 11:30:00,60,1500.130,976.520,336.760,186.850,146.270
2610026977,2026-09-23 11:30:00,30,640.000,267.180,100.410,272.390,110.190
2610126270,2026-09-23 11:30:00,400,28.140,17.810,6.670,3.640,1.050
2610126451,2026-09-23 11:30:00,300,112.810,73.210,27.510,12.080,55.840
2610159557,2026-09-23 11:30:00,600,18.290,10.580,3.990,3.710,0.230
2610170786,2026-09-23 11:30:00,500,645.330,365.810,126.320,153.180,127.990
2610170836,2026-09-23 11:30:00,100,125.820,78.680,28.520,18.600,70.390
2610170837,2026-09-23 11:30:00,240,12.660,8.200,2.780,1.660,1.580
2610170838,2026-09-23 11:30:00,240,34.190,21.670,7.610,4.910,3.800
2610170840,2026-09-23 11:30:00,40,323.720,185.070,62.710,75.920,67.980
2610322967,2026-09-23 11:30:00,500,3.960,2.390,0.990,0.560,0.530
2610322969,2026-09-23 11:30:00,100,110.380,77.150,26.430,6.790,14.480
2610322982,2026-09-23 11:30:00,160,5.030,3.050,1.060,0.910,0.000
2610322995,2026-09-23 11:30:00,40,5.640,3.400,1.180,1.050,0.000
2610322997,2026-09-23 11:30:00,400,589.360,345.100,134.420,109.830,223.900
2610323001,2026-09-23 11:30:00,160,1884.450,1117.490,504.090,262.870,857.520
2610323004,2026-09-23 11:30:00,3000,97.710,73.960,12.750,10.990,22.640
2610323005,2026-09-23 11:30:00,120,12.240,8.230,3.140,0.860,1.640
2610323010,2026-09-23 11:30:00,60,18.360,12.230,4.430,1.690,1.540
2610323016,2026-09-23 11:30:00,160,1668.840,920.910,364.660,383.260,752.300
2610323017,2026-09-23 11:30:00,60,7.230,4.360,1.530,1.330,0.000
2610323019,2026-09-23 11:30:00,80,50.820,32.000,11.120,7.690,3.040
2610323027,2026-09-23 11:30:00,60,7.490,4.570,1.570,1.330,0.000
2510203111,2026-09-23 11:31:00,40,3957.690,2497.330,978.830,481.530,1080.070
2510633395,2026-09-23 11:31:00,40,1300.980,732.580,283.550,284.840,61.340
2510633400,2026-09-23 11:31:00,800,766.540,465.570,178.070,122.890,167.430
2410932742,2026-09-23 11:32:00,240,20009.650,11643.470,3716.250,4649.920,5079.100
2510633391,2026-09-23 11:32:00,100,252.880,194.940,57.820,0.100,3.430
2610026953,2026-09-23 11:32:00,700,681.290,401.790,153.790,125.690,198.730
2410121326,2026-09-23 12:00:00,200,1593.260,1027.360,447.150,118.740,376.910
2410121353,2026-09-23 12:00:00,120,722.020,500.510,197.300,24.200,160.520
2410121371,2026-09-23 12:00:00,120,607.410,376.770,133.640,96.990,72.020
2410121424,2026-09-23 12:00:00,120,48.290,29.680,11.230,7.370,1.600
2410121440,2026-09-23 12:00:00,120,22.070,14.600,4.410,3.050,2.650
2410121454,2026-09-23 12:00:00,160,2059.790,1300.130,444.680,314.960,335.220
2410121457,2026-09-23 12:00:00,120,1852.520,1180.360,517.030,155.120,349.420
2410121574,2026-09-23 12:00:00,120,4917.590,3547.740,1145.290,224.550,425.270
2410131378,2026-09-23 12:00:00,200,1863.160,1199.080,518.590,145.480,409.130
2410131383,2026-09-23 12:00:00,400,1067.700,707.060,228.250,132.380,48.120
2410131384,2026-09-23 12:00:00,200,9847.380,5586.780,1982.310,2278.280,2053.190
2410320615,2026-09-23 12:00:00,700,15573.160,9547.710,3800.150,2225.290,3850.660
2410883988,2026-09-23 12:00:00,100,36.890,18.880,5.480,12.520,3.510
2410883990,2026-09-23 12:00:00,60,2999.490,1720.520,640.050,638.910,889.040
2410883991,2026-09-23 12:00:00,100,2740.470,1649.630,616.620,474.210,256.890
2410883993,2026-09-23 12:00:00,60,3159.200,1527.740,598.230,1033.210,125.220
2410883994,2026-09-23 12:00:00,320,107.840,48.370,21.460,37.990,3.450
2410932742,2026-09-23 12:00:00,240,20010.580,11644.400,3716.250,4649.920,5079.360
2411087432,2026-09-23 12:00:00,40,3702.390,2297.520,1062.630,342.230,745.820
2411087433,2026-09-23 12:00:00,500,854.040,504.700,185.690,163.640,22.390
2411290205,2026-09-23 12:00:00,240,9694.630,6519.260,2842.460,332.900,3437.000
2510014481,2026-09-23 12:00:00,80,15453.950,9006.400,2977.520,3470.030,5808.170
2510014482,2026-09-23 12:00:00,40,1300.560,906.050,357.620,36.880,85.180
2510014483,2026-09-23 12:00:00,300,231.630,133.450,51.650,46.520,0.000
2510014484,2026-09-23 12:00:00,160,9480.520,5374.730,2097.890,2007.890,1540.130
2510178139,2026-09-23 12:00:00,300,837.420,486.660,177.850,172.900,183.250
2510178141,2026-09-23 12:00:00,40,669.030,500.790,157.140,11.090,186.730
2510203103,2026-09-23 12:00:00,400,1864.330,1109.670,419.330,335.320,64.810
2510203104,2026-09-23 12:00:00,120,3050.310,1832.500,715.150,502.650,461.900
2510203105,2026-09-23 12:00:00,100,2453.130,1705.950,693.180,53.990,576.680
2510203106,2026-09-23 12:00:00,100,99.520,46.070,16.780,36.660,0.410
2510203107,2026-09-23 12:00:00,600,661.090,417.740,179.050,64.300,192.620
2510203108,2026-09-23 12:00:00,80,4025.720,2268.530,893.490,863.700,629.740
2510203111,2026-09-23 12:00:00,40,3958.140,2497.780,978.830,481.530,1080.190
2510203113,2026-09-23 12:00:00,160,4528.240,2886.290,1099.130,542.820,275.230
2510203114,2026-09-23 12:00:00,120,1921.800,1206.670,474.740,240.380,387.240
2510203117,2026-09-23 12:00:00,80,1667.270,888.920,361.410,416.920,284.320
2510203118,2026-09-23 12:00:00,640,197.210,114.040,44.430,38.730,26.990
2510203120,2026-09-23 12:00:00,160,4353.130,2672.190,959.960,720.960,1011.570
2510203121,2026-09-23 12:00:00,100,1302.350,764.710,304.840,232.790,71.880
2510203122,2026-09-23 12:00:00,40,946.540,600.010,297.130,49.390,692.600
2510203123,2026-09-23 12:00:00,40,2678.750,1765.580,731.610,181.540,851.440
2510203126,2026-09-23 12:00:00,100,16.840,7.720,2.380,6.720,0.430
2510203127,2026-09-23 12:00:00,40,1287.950,840.050,343.590,104.300,374.540
2510203128,2026-09-23 12:00:00,500,8022.990,4211.690,1412.900,2398.380,373.890
2510203129,2026-09-23 12:00:00,80,7.030,3.690,1.320,2.000,0.000
2510203130,2026-09-23 12:00:00,120,33.310,23.960,6.830,2.510,9.600
2510203133,2026-09-23 12:00:00,40,670.710,456.760,169.200,44.740,114.400
2510203134,2026-09-23 12:00:00,200,141.810,82.980,32.710,26.110,6.060
2510224049,2026-09-23 12:00:00,1,53670.891,20950.270,10957.320,21763.301,118.600
2510224167,2026-09-23 12:00:00,1,20989.029,9303.930,4108.700,7576.390,904.010
2510317505,2026-09-23 12:00:00,1,15279.690,6709.900,3232.050,5337.730,0.740
2510317537,2026-09-23 12:00:00,1,11856.870,6808.450,2240.000,2808.420,218.560
2510389559,2026-09-23 12:00:00,1,36.870,20.630,14.320,1.910,30.680
2510389643,2026-09-23 12:00:00,1,43362.629,15544.700,7756.210,20061.721,22.630
2510389931,2026-09-23 12:00:00,1,31348.830,11984.750,6616.740,12747.330,0.150
2510633381,2026-09-23 12:00:00,320,224.250,139.450,50.490,34.300,6.300
2510633383,2026-09-23 12:00:00,40,1738.200,1302.030,401.750,34.410,53.490
2510633385,2026-09-23 12:00:00,60,1225.990,577.500,244.490,403.990,48.390
2510633386,2026-09-23 12:00:00,500,491.150,279.730,105.960,105.450,30.900
2510633387,2026-09-23 12:00:00,40,25.760,17.260,6.300,2.190,0.830
2510633389,2026-09-23 12:00:00,500,525.140,355.560,123.220,46.350,98.760
2510633390,2026-09-23 12:00:00,80,2176.980,1305.540,480.830,390.610,566.170
2510633391,2026-09-23 12:00:00,100,253.010,195.080,57.820,0.100,3.430
2510633393,2026-09-23 12:00:00,600,6002.190,3493.330,1193.090,1315.760,1280.010
2510633395,2026-09-23 12:00:00,40,1300.980,732.580,283.550,284.840,61.340
2510633396,2026-09-23 12:00:00,400,921.820,625.200,217.350,79.260,210.950
2510633397,2026-09-23 12:00:00,240,567.330,362.810,172.200,32.320,214.710
2510633399,2026-09-23 12:00:00,600,1166.850,671.320,250.750,244.780,58.710
2510633400,2026-09-23 12:00:00,800,766.790,465.820,178.070,122.890,167.540
2510633402,2026-09-23 12:00:00,300,580.060,349.090,123.280,107.680,144.660
2510633406,2026-09-23 12:00:00,60,363.960,165.750,70.760,127.440,19.800
2510633411,2026-09-23 12:00:00,800,4800.680,2739.200,1002.520,1058.950,1706.220
2510814977,2026-09-23 12:00:00,400,52.180,32.170,12.330,7.670,1.840
2610026950,2026-09-23 12:00:00,600,15.440,9.880,3.570,1.980,1.410
2610026952,2026-09-23 12:00:00,200,3622.590,2350.060,1045.670,226.850,1824.980
2610026953,2026-09-23 12:00:00,700,681.510,402.020,153.790,125.690,198.810
2610026963,2026-09-23 12:00:00,200,380.090,196.380,93.390,90.310,23.690
2610026966,2026-09-23 12:00:00,240,967.940,694.380,240.400,33.140,200.040
2610026976,2026-09-23 12:00:00,60,1500.610,976.990,336.760,186.850,146.330
2610026977,2026-09-23 12:00:00,30,640.070,267.260,100.410,272.390,110.250
2610126270,2026-09-23 12:00:00,400,28.160,17.840,6.670,3.640,1.050
2610126451,2026-09-23 12:00:00,300,112.830,73.230,27.510,12.080,55.850
2610159557,2026-09-23 12:00:00,600,18.300,10.600,3.990,3.710,0.230
2610170786,2026-09-23 12:00:00,500,645.660,366.140,126.320,153.180,128.060
2610170836,2026-09-23 12:00:00,100,125.820,78.680,28.520,18.600,70.390
2610170837,2026-09-23 12:00:00,240,12.660,8.200,2.780,1.660,1.580
2610170838,2026-09-23 12:00:00,240,34.210,21.680,7.610,4.910,3.800
2610170840,2026-09-23 12:00:00,40,323.760,185.120,62.710,75.920,68.000
2610322967,2026-09-23 12:00:00,500,3.960,2.390,0.990,0.560,0.530
2610322969,2026-09-23 12:00:00,100,110.480,77.250,26.430,6.790,14.480
2610322982,2026-09-23 12:00:00,160,5.050,3.060,1.060,0.910,0.000
2610322995,2026-09-23 12:00:00,40,5.650,3.410,1.180,1.050,0.000
2610322997,2026-09-23 12:00:00,400,589.680,345.430,134.420,109.830,224.020
2610323001,2026-09-23 12:00:00,160,1885.450,1118.480,504.090,262.870,858.060
2610323004,2026-09-23 12:00:00,3000,97.720,73.970,12.750,10.990,22.650
2610323005,2026-09-23 12:00:00,120,12.250,8.240,3.140,0.860,1.640
2610323010,2026-09-23 12:00:00,60,18.380,12.250,4.430,1.690,1.540
2610323016,2026-09-23 12:00:00,160,1669.600,921.670,364.660,383.260,752.660
2610323017,2026-09-23 12:00:00,60,7.250,4.370,1.530,1.330,0.000
2610323019,2026-09-23 12:00:00,80,50.870,32.050,11.120,7.690,3.040
2610323027,2026-09-23 12:00:00,60,7.500,4.590,1.570,1.330,0.000
2510203109,2026-09-23 12:01:00,160,1536.930,963.960,473.490,99.470,461.810
2510203119,2026-09-23 12:01:00,40,480.830,323.300,123.490,34.030,180.180
2510203124,2026-09-23 12:01:00,800,1196.800,847.780,288.980,60.030,337.860
2410131387,2026-09-23 12:02:00,600,551.770,345.130,131.750,74.880,57.710
2410121326,2026-09-23 12:30:00,200,1593.510,1027.610,447.150,118.740,376.960
2410121353,2026-09-23 12:30:00,120,722.120,500.610,197.300,24.200,160.560
2410121371,2026-09-23 12:30:00,120,607.490,376.840,133.640,96.990,72.030
2410121424,2026-09-23 12:30:00,120,48.290,29.680,11.230,7.370,1.600
2410121440,2026-09-23 12:30:00,120,22.100,14.630,4.410,3.050,2.660
2410121454,2026-09-23 12:30:00,160,2060.010,1300.350,444.680,314.960,335.250
2410121457,2026-09-23 12:30:00,120,1853.250,1181.090,517.030,155.120,349.650
2410121574,2026-09-23 12:30:00,120,4918.050,3548.200,1145.290,224.550,425.310
2410131378,2026-09-23 12:30:00,200,1863.450,1199.360,518.590,145.480,409.210
2410131383,2026-09-23 12:30:00,400,1067.810,707.170,228.250,132.380,48.150
2410131384,2026-09-23 12:30:00,200,9847.760,5587.160,1982.310,2278.280,2053.280
2410131387,2026-09-23 12:30:00,600,551.800,345.150,131.750,74.880,57.710
2410320615,2026-09-23 12:30:00,700,15574.380,9548.920,3800.150,2225.290,3851.060
2410883988,2026-09-23 12:30:00,100,36.900,18.890,5.480,12.520,3.510
2410883990,2026-09-23 12:30:00,60,2999.520,1720.550,640.050,638.910,889.050
2410883991,2026-09-23 12:30:00,100,2740.580,1649.740,616.620,474.210,256.890
2410883993,2026-09-23 12:30:00,60,3159.380,1527.920,598.230,1033.210,125.220
2410883994,2026-09-23 12:30:00,320,107.850,48.380,21.460,37.990,3.450
2410932742,2026-09-23 12:30:00,240,20011.590,11645.410,3716.250,4649.920,5079.630
2411087432,2026-09-23 12:30:00,40,3702.970,2298.100,1062.630,342.230,745.890
2411087433,2026-09-23 12:30:00,500,854.290,504.940,185.690,163.640,22.390
2411290205,2026-09-23 12:30:00,240,9695.850,6520.480,2842.460,332.900,3437.460
2510014481,2026-09-23 12:30:00,80,15454.660,9007.110,2977.520,3470.030,5808.440
2510014482,2026-09-23 12:30:00,40,1300.740,906.220,357.620,36.880,85.200
2510014483,2026-09-23 12:30:00,300,231.660,133.480,51.650,46.520,0.000
2510014484,2026-09-23 12:30:00,160,9481.180,5375.390,2097.890,2007.890,1540.320
2510178139,2026-09-23 12:30:00,300,837.520,486.760,177.850,172.900,183.270
2510178141,2026-09-23 12:30:00,40,669.250,501.010,157.140,11.090,186.740
2510203103,2026-09-23 12:30:00,400,1864.360,1109.710,419.330,335.320,64.880
2510203104,2026-09-23 12:30:00,120,3050.620,1832.810,715.150,502.650,461.970
2510203105,2026-09-23 12:30:00,100,2453.260,1706.070,693.180,53.990,576.680
2510203106,2026-09-23 12:30:00,100,99.530,46.070,16.780,36.660,0.410
2510203107,2026-09-23 12:30:00,600,661.450,418.100,179.050,64.300,192.740
2510203108,2026-09-23 12:30:00,80,4026.280,2269.080,893.490,863.700,629.800
2510203109,2026-09-23 12:30:00,160,1537.030,964.060,473.490,99.470,461.820
2510203111,2026-09-23 12:30:00,40,3958.690,2498.330,978.830,481.530,1080.330
2510203113,2026-09-23 12:30:00,160,4529.540,2887.590,1099.130,542.820,275.440
2510203114,2026-09-23 12:30:00,120,1922.050,1206.920,474.740,240.380,387.290
2510203118,2026-09-23 12:30:00,640,197.240,114.070,44.430,38.730,26.990
2510203119,2026-09-23 12:30:00,40,480.830,323.300,123.490,34.030,180.180
2510203120,2026-09-23 12:30:00,160,4353.750,2672.820,959.960,720.960,1011.720
2510203121,2026-09-23 12:30:00,100,1302.370,764.730,304.840,232.790,71.880
2510203122,2026-09-23 12:30:00,40,946.650,600.120,297.130,49.390,692.650
2510203123,2026-09-23 12:30:00,40,2679.210,1766.040,731.610,181.540,851.610
2510203124,2026-09-23 12:30:00,800,1197.080,848.070,288.980,60.030,337.970
2510203126,2026-09-23 12:30:00,100,16.840,7.730,2.380,6.720,0.430
2510203127,2026-09-23 12:30:00,40,1288.240,840.350,343.590,104.300,374.660
2510203128,2026-09-23 12:30:00,500,8023.520,4212.220,1412.900,2398.380,373.910
2510203129,2026-09-23 12:30:00,80,7.030,3.700,1.320,2.000,0.000
2510203130,2026-09-23 12:30:00,120,33.320,23.970,6.830,2.510,9.600
